date_pk,date_date,date_year,date_quarter,date_month_num,date_month_name
20000306,2000-03-06,2000,1,3,March
20000307,2000-03-07,2000,1,3,March
20000308,2000-03-08,2000,1,3,March
20000309,2000-03-09,2000,1,3,March
20000310,2000-03-10,2000,1,3,March
20000311,2000-03-11,2000,1,3,March
20000312,2000-03-12,2000,1,3,March
20000313,2000-03-13,2000,1,3,March
20000314,2000-03-14,2000,1,3,March
20000315,2000-03-15,2000,1,3,March
20000316,2000-03-16,2000,1,3,March
20000317,2000-03-17,2000,1,3,March
20000318,2000-03-18,2000,1,3,March
20000319,2000-03-19,2000,1,3,March
20000320,2000-03-20,2000,1,3,March
20000321,2000-03-21,2000,1,3,March
20000322,2000-03-22,2000,1,3,March
20000323,2000-03-23,2000,1,3,March
20000324,2000-03-24,2000,1,3,March
20000325,2000-03-25,2000,1,3,March
20000326,2000-03-26,2000,1,3,March
20000327,2000-03-27,2000,1,3,March
20000328,2000-03-28,2000,1,3,March
20000329,2000-03-29,2000,1,3,March
20000330,2000-03-30,2000,1,3,March
20000331,2000-03-31,2000,1,3,March
20000401,2000-04-01,2000,2,4,April
20000402,2000-04-02,2000,2,4,April
20000403,2000-04-03,2000,2,4,April
20000404,2000-04-04,2000,2,4,April
20000405,2000-04-05,2000,2,4,April
20000406,2000-04-06,2000,2,4,April
20000407,2000-04-07,2000,2,4,April
20000408,2000-04-08,2000,2,4,April
20000409,2000-04-09,2000,2,4,April
20000410,2000-04-10,2000,2,4,April
20000411,2000-04-11,2000,2,4,April
20000412,2000-04-12,2000,2,4,April
20000413,2000-04-13,2000,2,4,April
20000414,2000-04-14,2000,2,4,April
20000415,2000-04-15,2000,2,4,April
20000416,2000-04-16,2000,2,4,April
20000417,2000-04-17,2000,2,4,April
20000418,2000-04-18,2000,2,4,April
20000419,2000-04-19,2000,2,4,April
20000420,2000-04-20,2000,2,4,April
20000421,2000-04-21,2000,2,4,April
20000422,2000-04-22,2000,2,4,April
20000423,2000-04-23,2000,2,4,April
20000424,2000-04-24,2000,2,4,April
20000425,2000-04-25,2000,2,4,April
20000426,2000-04-26,2000,2,4,April
20000427,2000-04-27,2000,2,4,April
20000428,2000-04-27,2000,2,4,April
20000429,2000-04-29,2000,2,4,April
20000430,2000-04-30,2000,2,4,April
20000501,2000-05-01,2000,2,5,May
20000502,2000-05-02,2000,2,5,May
20000503,2000-05-03,2000,2,5,May
20000504,2000-05-04,2000,2,5,May
20000505,2000-05-05,2000,2,5,May
20000506,2000-05-06,2000,2,5,May
20000507,2000-05-07,2000,2,5,May
20000508,2000-05-08,2000,2,5,May
20000509,2000-05-09,2000,2,5,May
20000510,2000-05-10,2000,2,5,May
20000511,2000-05-11,2000,2,5,May
20000512,2000-05-12,2000,2,5,May
20000513,2000-05-13,2000,2,5,May
20000514,2000-05-14,2000,2,5,May
20000515,2000-05-15,2000,2,5,May
20000516,2000-05-16,2000,2,5,May
20000517,2000-05-17,2000,2,5,May
20000518,2000-05-18,2000,2,5,May
20000519,2000-05-19,2000,2,5,May
20000520,2000-05-20,2000,2,5,May
20000521,2000-05-21,2000,2,5,May
20000522,2000-05-22,2000,2,5,May
20000523,2000-05-23,2000,2,5,May
20000524,2000-05-24,2000,2,5,May
20000525,2000-05-25,2000,2,5,May
20000526,2000-05-26,2000,2,5,May
20000527,2000-05-27,2000,2,5,May
20000528,2000-05-28,2000,2,5,May
20000529,2000-05-29,2000,2,5,May
20000530,2000-05-30,2000,2,5,May
20000531,2000-05-31,2000,2,5,May
20000601,2000-06-01,2000,2,6,June
20000602,2000-06-02,2000,2,6,June
20000603,2000-06-03,2000,2,6,June
20000604,2000-06-04,2000,2,6,June
20000605,2000-06-05,2000,2,6,June
20000606,2000-06-06,2000,2,6,June
20000607,2000-06-07,2000,2,6,June
20000608,2000-06-08,2000,2,6,June
20000609,2000-06-09,2000,2,6,June
20000610,2000-06-10,2000,2,6,June
20000611,2000-06-11,2000,2,6,June
20000612,2000-06-12,2000,2,6,June
20000613,2000-06-13,2000,2,6,June
20000614,2000-06-14,2000,2,6,June
20000615,2000-06-15,2000,2,6,June
20000616,2000-06-16,2000,2,6,June
20000617,2000-06-17,2000,2,6,June
20000618,2000-06-18,2000,2,6,June
20000619,2000-06-19,2000,2,6,June
20000620,2000-06-20,2000,2,6,June
20000621,2000-06-21,2000,2,6,June
20000622,2000-06-22,2000,2,6,June
20000623,2000-06-23,2000,2,6,June
20000624,2000-06-24,2000,2,6,June
20000625,2000-06-25,2000,2,6,June
20000626,2000-06-26,2000,2,6,June
20000627,2000-06-27,2000,2,6,June
20000628,2000-06-28,2000,2,6,June
20000629,2000-06-29,2000,2,6,June
20000630,2000-06-30,2000,2,6,June
20000701,2000-07-01,2000,3,7,July
20000702,2000-07-02,2000,3,7,July
20000703,2000-07-03,2000,3,7,July
20000704,2000-07-04,2000,3,7,July
20000705,2000-07-05,2000,3,7,July
20000706,2000-07-06,2000,3,7,July
20000707,2000-07-07,2000,3,7,July
20000708,2000-07-08,2000,3,7,July
20000709,2000-07-09,2000,3,7,July
20000710,2000-07-10,2000,3,7,July
20000711,2000-07-11,2000,3,7,July
20000712,2000-07-12,2000,3,7,July
20000713,2000-07-13,2000,3,7,July
20000714,2000-07-14,2000,3,7,July
20000715,2000-07-15,2000,3,7,July
20000716,2000-07-16,2000,3,7,July
20000717,2000-07-17,2000,3,7,July
20000718,2000-07-18,2000,3,7,July
20000719,2000-07-19,2000,3,7,July
20000720,2000-07-20,2000,3,7,July
20000721,2000-07-21,2000,3,7,July
20000722,2000-07-22,2000,3,7,July
20000723,2000-07-23,2000,3,7,July
20000724,2000-07-24,2000,3,7,July
20000725,2000-07-25,2000,3,7,July
20000726,2000-07-26,2000,3,7,July
20000727,2000-07-27,2000,3,7,July
20000728,2000-07-28,2000,3,7,July
20000729,2000-07-29,2000,3,7,July
20000730,2000-07-30,2000,3,7,July
20000731,2000-07-31,2000,3,7,July
20000801,2000-08-01,2000,3,8,August
20000802,2000-08-02,2000,3,8,August
20000803,2000-08-03,2000,3,8,August
20000804,2000-08-04,2000,3,8,August
20000805,2000-08-05,2000,3,8,August
20000806,2000-08-06,2000,3,8,August
20000807,2000-08-07,2000,3,8,August
20000808,2000-08-08,2000,3,8,August
20000809,2000-08-09,2000,3,8,August
20000810,2000-08-10,2000,3,8,August
20000811,2000-08-11,2000,3,8,August
20000812,2000-08-12,2000,3,8,August
20000813,2000-08-13,2000,3,8,August
20000814,2000-08-14,2000,3,8,August
20000815,2000-08-15,2000,3,8,August
20000816,2000-08-16,2000,3,8,August
20000817,2000-08-17,2000,3,8,August
20000818,2000-08-18,2000,3,8,August
20000819,2000-08-19,2000,3,8,August
20000820,2000-08-20,2000,3,8,August
20000821,2000-08-21,2000,3,8,August
20000822,2000-08-22,2000,3,8,August
20000823,2000-08-23,2000,3,8,August
20000824,2000-08-24,2000,3,8,August
20000825,2000-08-25,2000,3,8,August
20000826,2000-08-26,2000,3,8,August
20000827,2000-08-27,2000,3,8,August
20000828,2000-08-28,2000,3,8,August
20000829,2000-08-29,2000,3,8,August
20000830,2000-08-30,2000,3,8,August
20000831,2000-08-31,2000,3,8,August
20000901,2000-09-01,2000,3,9,September
20000902,2000-09-02,2000,3,9,September
20000903,2000-09-03,2000,3,9,September
20000904,2000-09-04,2000,3,9,September
20000905,2000-09-05,2000,3,9,September
20000906,2000-09-06,2000,3,9,September
20000907,2000-09-07,2000,3,9,September
20000908,2000-09-08,2000,3,9,September
20000909,2000-09-09,2000,3,9,September
20000910,2000-09-10,2000,3,9,September
20000911,2000-09-11,2000,3,9,September
20000912,2000-09-12,2000,3,9,September
20000913,2000-09-13,2000,3,9,September
20000914,2000-09-14,2000,3,9,September
20000915,2000-09-15,2000,3,9,September
20000916,2000-09-16,2000,3,9,September
20000917,2000-09-17,2000,3,9,September
20000918,2000-09-18,2000,3,9,September
20000919,2000-09-19,2000,3,9,September
20000920,2000-09-20,2000,3,9,September
20000921,2000-09-21,2000,3,9,September
20000922,2000-09-22,2000,3,9,September
20000923,2000-09-23,2000,3,9,September
20000924,2000-09-24,2000,3,9,September
20000925,2000-09-25,2000,3,9,September
20000926,2000-09-26,2000,3,9,September
20000927,2000-09-27,2000,3,9,September
20000928,2000-09-28,2000,3,9,September
20000929,2000-09-29,2000,3,9,September
20000930,2000-09-30,2000,3,9,September
20001001,2000-10-01,2000,4,10,October
20001002,2000-10-02,2000,4,10,October
20001003,2000-10-03,2000,4,10,October
20001004,2000-10-04,2000,4,10,October
20001005,2000-10-05,2000,4,10,October
20001006,2000-10-06,2000,4,10,October
20001007,2000-10-07,2000,4,10,October
20001008,2000-10-08,2000,4,10,October
20001009,2000-10-09,2000,4,10,October
20001010,2000-10-10,2000,4,10,October
20001011,2000-10-11,2000,4,10,October
20001012,2000-10-12,2000,4,10,October
20001013,2000-10-13,2000,4,10,October
20001014,2000-10-14,2000,4,10,October
20001015,2000-10-15,2000,4,10,October
20001016,2000-10-16,2000,4,10,October
20001017,2000-10-17,2000,4,10,October
20001018,2000-10-18,2000,4,10,October
20001019,2000-10-19,2000,4,10,October
20001020,2000-10-20,2000,4,10,October
20001021,2000-10-21,2000,4,10,October
20001022,2000-10-22,2000,4,10,October
20001023,2000-10-23,2000,4,10,October
20001024,2000-10-24,2000,4,10,October
20001025,2000-10-25,2000,4,10,October
20001026,2000-10-26,2000,4,10,October
20001027,2000-10-27,2000,4,10,October
20001028,2000-10-28,2000,4,10,October
20001029,2000-10-29,2000,4,10,October
20001030,2000-10-30,2000,4,10,October
20001031,2000-10-31,2000,4,10,October
20001101,2000-11-01,2000,4,11,November
20001102,2000-11-02,2000,4,11,November
20001103,2000-11-03,2000,4,11,November
20001104,2000-11-04,2000,4,11,November
20001105,2000-11-05,2000,4,11,November
20001106,2000-11-06,2000,4,11,November
20001107,2000-11-07,2000,4,11,November
20001108,2000-11-08,2000,4,11,November
20001109,2000-11-09,2000,4,11,November
20001110,2000-11-10,2000,4,11,November
20001111,2000-11-11,2000,4,11,November
20001112,2000-11-12,2000,4,11,November
20001113,2000-11-13,2000,4,11,November
20001114,2000-11-14,2000,4,11,November
20001115,2000-11-15,2000,4,11,November
20001116,2000-11-16,2000,4,11,November
20001117,2000-11-17,2000,4,11,November
20001118,2000-11-18,2000,4,11,November
20001119,2000-11-19,2000,4,11,November
20001120,2000-11-20,2000,4,11,November
20001121,2000-11-21,2000,4,11,November
20001122,2000-11-22,2000,4,11,November
20001123,2000-11-23,2000,4,11,November
20001124,2000-11-24,2000,4,11,November
20001125,2000-11-25,2000,4,11,November
20001126,2000-11-26,2000,4,11,November
20001127,2000-11-27,2000,4,11,November
20001128,2000-11-28,2000,4,11,November
20001129,2000-11-29,2000,4,11,November
20001130,2000-11-30,2000,4,11,November
20001201,2000-12-01,2000,4,12,December
20001202,2000-12-02,2000,4,12,December
20001203,2000-12-03,2000,4,12,December
20001204,2000-12-04,2000,4,12,December
20001205,2000-12-05,2000,4,12,December
20001206,2000-12-06,2000,4,12,December
20001207,2000-12-07,2000,4,12,December
20001208,2000-12-08,2000,4,12,December
20001209,2000-12-09,2000,4,12,December
20001210,2000-12-10,2000,4,12,December
20001211,2000-12-11,2000,4,12,December
20001212,2000-12-12,2000,4,12,December
20001213,2000-12-13,2000,4,12,December
20001214,2000-12-14,2000,4,12,December
20001215,2000-12-15,2000,4,12,December
20001216,2000-12-16,2000,4,12,December
20001217,2000-12-17,2000,4,12,December
20001218,2000-12-18,2000,4,12,December
20001219,2000-12-19,2000,4,12,December
20001220,2000-12-20,2000,4,12,December
20001221,2000-12-21,2000,4,12,December
20001222,2000-12-22,2000,4,12,December
20001223,2000-12-23,2000,4,12,December
20001224,2000-12-24,2000,4,12,December
20001225,2000-12-25,2000,4,12,December
20001226,2000-12-26,2000,4,12,December
20001227,2000-12-27,2000,4,12,December
20001228,2000-12-28,2000,4,12,December
20001229,2000-12-29,2000,4,12,December
20001230,2000-12-30,2000,4,12,December
20001231,2000-12-31,2000,4,12,December
20010101,2001-01-01,2001,1,1,January
20010102,2001-01-02,2001,1,1,January
20010103,2001-01-03,2001,1,1,January
20010104,2001-01-04,2001,1,1,January
20010105,2001-01-05,2001,1,1,January
20010106,2001-01-06,2001,1,1,January
20010107,2001-01-07,2001,1,1,January
20010108,2001-01-08,2001,1,1,January
20010109,2001-01-09,2001,1,1,January
20010110,2001-01-10,2001,1,1,January
20010111,2001-01-11,2001,1,1,January
20010112,2001-01-12,2001,1,1,January
20010113,2001-01-13,2001,1,1,January
20010114,2001-01-14,2001,1,1,January
20010115,2001-01-15,2001,1,1,January
20010116,2001-01-16,2001,1,1,January
20010117,2001-01-17,2001,1,1,January
20010118,2001-01-18,2001,1,1,January
20010119,2001-01-19,2001,1,1,January
20010120,2001-01-20,2001,1,1,January
20010121,2001-01-21,2001,1,1,January
20010122,2001-01-22,2001,1,1,January
20010123,2001-01-23,2001,1,1,January
20010124,2001-01-24,2001,1,1,January
20010125,2001-01-25,2001,1,1,January
20010126,2001-01-26,2001,1,1,January
20010127,2001-01-27,2001,1,1,January
20010128,2001-01-28,2001,1,1,January
20010129,2001-01-29,2001,1,1,January
20010130,2001-01-30,2001,1,1,January
20010131,2001-01-31,2001,1,1,January
20010201,2001-02-01,2001,1,2,February
20010202,2001-02-02,2001,1,2,February
20010203,2001-02-03,2001,1,2,February
20010204,2001-02-04,2001,1,2,February
20010205,2001-02-05,2001,1,2,February
20010206,2001-02-06,2001,1,2,February
20010207,2001-02-07,2001,1,2,February
20010208,2001-02-08,2001,1,2,February
20010209,2001-02-09,2001,1,2,February
20010210,2001-02-10,2001,1,2,February
20010211,2001-02-11,2001,1,2,February
20010212,2001-02-12,2001,1,2,February
20010213,2001-02-13,2001,1,2,February
20010214,2001-02-14,2001,1,2,February
20010215,2001-02-15,2001,1,2,February
20010216,2001-02-16,2001,1,2,February
20010217,2001-02-17,2001,1,2,February
20010218,2001-02-18,2001,1,2,February
20010219,2001-02-19,2001,1,2,February
20010220,2001-02-20,2001,1,2,February
20010221,2001-02-21,2001,1,2,February
20010222,2001-02-22,2001,1,2,February
20010223,2001-02-23,2001,1,2,February
20010224,2001-02-24,2001,1,2,February
20010225,2001-02-25,2001,1,2,February
20010226,2001-02-26,2001,1,2,February
20010227,2001-02-27,2001,1,2,February
20010228,2001-02-28,2001,1,2,February
20010301,2001-03-01,2001,1,3,March
20010302,2001-03-02,2001,1,3,March
20010303,2001-03-03,2001,1,3,March
20010304,2001-03-04,2001,1,3,March
20010305,2001-03-05,2001,1,3,March
20010306,2001-03-06,2001,1,3,March
20010307,2001-03-07,2001,1,3,March
20010308,2001-03-08,2001,1,3,March
20010309,2001-03-09,2001,1,3,March
20010310,2001-03-10,2001,1,3,March
20010311,2001-03-11,2001,1,3,March
20010312,2001-03-12,2001,1,3,March
20010313,2001-03-13,2001,1,3,March
20010314,2001-03-14,2001,1,3,March
20010315,2001-03-15,2001,1,3,March
20010316,2001-03-16,2001,1,3,March
20010317,2001-03-17,2001,1,3,March
20010318,2001-03-18,2001,1,3,March
20010319,2001-03-19,2001,1,3,March
20010320,2001-03-20,2001,1,3,March
20010321,2001-03-21,2001,1,3,March
20010322,2001-03-22,2001,1,3,March
20010323,2001-03-23,2001,1,3,March
20010324,2001-03-24,2001,1,3,March
20010325,2001-03-25,2001,1,3,March
20010326,2001-03-26,2001,1,3,March
20010327,2001-03-27,2001,1,3,March
20010328,2001-03-28,2001,1,3,March
20010329,2001-03-29,2001,1,3,March
20010330,2001-03-30,2001,1,3,March
20010331,2001-03-31,2001,1,3,March
20010401,2001-04-01,2001,2,4,April
20010402,2001-04-02,2001,2,4,April
20010403,2001-04-03,2001,2,4,April
20010404,2001-04-04,2001,2,4,April
20010405,2001-04-05,2001,2,4,April
20010406,2001-04-06,2001,2,4,April
20010407,2001-04-07,2001,2,4,April
20010408,2001-04-08,2001,2,4,April
20010409,2001-04-09,2001,2,4,April
20010410,2001-04-10,2001,2,4,April
20010411,2001-04-11,2001,2,4,April
20010412,2001-04-12,2001,2,4,April
20010413,2001-04-13,2001,2,4,April
20010414,2001-04-14,2001,2,4,April
20010415,2001-04-15,2001,2,4,April
20010416,2001-04-16,2001,2,4,April
20010417,2001-04-17,2001,2,4,April
20010418,2001-04-18,2001,2,4,April
20010419,2001-04-19,2001,2,4,April
20010420,2001-04-20,2001,2,4,April
20010421,2001-04-21,2001,2,4,April
20010422,2001-04-22,2001,2,4,April
20010423,2001-04-23,2001,2,4,April
20010424,2001-04-24,2001,2,4,April
20010425,2001-04-25,2001,2,4,April
20010426,2001-04-26,2001,2,4,April
20010427,2001-04-26,2001,2,4,April
20010428,2001-04-28,2001,2,4,April
20010429,2001-04-29,2001,2,4,April
20010430,2001-04-30,2001,2,4,April
20010501,2001-05-01,2001,2,5,May
20010502,2001-05-02,2001,2,5,May
20010503,2001-05-03,2001,2,5,May
20010504,2001-05-04,2001,2,5,May
20010505,2001-05-05,2001,2,5,May
20010506,2001-05-06,2001,2,5,May
20010507,2001-05-07,2001,2,5,May
20010508,2001-05-08,2001,2,5,May
20010509,2001-05-09,2001,2,5,May
20010510,2001-05-10,2001,2,5,May
20010511,2001-05-11,2001,2,5,May
20010512,2001-05-12,2001,2,5,May
20010513,2001-05-13,2001,2,5,May
20010514,2001-05-14,2001,2,5,May
20010515,2001-05-15,2001,2,5,May
20010516,2001-05-16,2001,2,5,May
20010517,2001-05-17,2001,2,5,May
20010518,2001-05-18,2001,2,5,May
20010519,2001-05-19,2001,2,5,May
20010520,2001-05-20,2001,2,5,May
20010521,2001-05-21,2001,2,5,May
20010522,2001-05-22,2001,2,5,May
20010523,2001-05-23,2001,2,5,May
20010524,2001-05-24,2001,2,5,May
20010525,2001-05-25,2001,2,5,May
20010526,2001-05-26,2001,2,5,May
20010527,2001-05-27,2001,2,5,May
20010528,2001-05-28,2001,2,5,May
20010529,2001-05-29,2001,2,5,May
20010530,2001-05-30,2001,2,5,May
20010531,2001-05-31,2001,2,5,May
20010601,2001-06-01,2001,2,6,June
20010602,2001-06-02,2001,2,6,June
20010603,2001-06-03,2001,2,6,June
20010604,2001-06-04,2001,2,6,June
20010605,2001-06-05,2001,2,6,June
20010606,2001-06-06,2001,2,6,June
20010607,2001-06-07,2001,2,6,June
20010608,2001-06-08,2001,2,6,June
20010609,2001-06-09,2001,2,6,June
20010610,2001-06-10,2001,2,6,June
20010611,2001-06-11,2001,2,6,June
20010612,2001-06-12,2001,2,6,June
20010613,2001-06-13,2001,2,6,June
20010614,2001-06-14,2001,2,6,June
20010615,2001-06-15,2001,2,6,June
20010616,2001-06-16,2001,2,6,June
20010617,2001-06-17,2001,2,6,June
20010618,2001-06-18,2001,2,6,June
20010619,2001-06-19,2001,2,6,June
20010620,2001-06-20,2001,2,6,June
20010621,2001-06-21,2001,2,6,June
20010622,2001-06-22,2001,2,6,June
20010623,2001-06-23,2001,2,6,June
20010624,2001-06-24,2001,2,6,June
20010625,2001-06-25,2001,2,6,June
20010626,2001-06-26,2001,2,6,June
20010627,2001-06-27,2001,2,6,June
20010628,2001-06-28,2001,2,6,June
20010629,2001-06-29,2001,2,6,June
20010630,2001-06-30,2001,2,6,June
20010701,2001-07-01,2001,3,7,July
20010702,2001-07-02,2001,3,7,July
20010703,2001-07-03,2001,3,7,July
20010704,2001-07-04,2001,3,7,July
20010705,2001-07-05,2001,3,7,July
20010706,2001-07-06,2001,3,7,July
20010707,2001-07-07,2001,3,7,July
20010708,2001-07-08,2001,3,7,July
20010709,2001-07-09,2001,3,7,July
20010710,2001-07-10,2001,3,7,July
20010711,2001-07-11,2001,3,7,July
20010712,2001-07-12,2001,3,7,July
20010713,2001-07-13,2001,3,7,July
20010714,2001-07-14,2001,3,7,July
20010715,2001-07-15,2001,3,7,July
20010716,2001-07-16,2001,3,7,July
20010717,2001-07-17,2001,3,7,July
20010718,2001-07-18,2001,3,7,July
20010719,2001-07-19,2001,3,7,July
20010720,2001-07-20,2001,3,7,July
20010721,2001-07-21,2001,3,7,July
20010722,2001-07-22,2001,3,7,July
20010723,2001-07-23,2001,3,7,July
20010724,2001-07-24,2001,3,7,July
20010725,2001-07-25,2001,3,7,July
20010726,2001-07-26,2001,3,7,July
20010727,2001-07-27,2001,3,7,July
20010728,2001-07-28,2001,3,7,July
20010729,2001-07-29,2001,3,7,July
20010730,2001-07-30,2001,3,7,July
20010731,2001-07-31,2001,3,7,July
20010801,2001-08-01,2001,3,8,August
20010802,2001-08-02,2001,3,8,August
20010803,2001-08-03,2001,3,8,August
20010804,2001-08-04,2001,3,8,August
20010805,2001-08-05,2001,3,8,August
20010806,2001-08-06,2001,3,8,August
20010807,2001-08-07,2001,3,8,August
20010808,2001-08-08,2001,3,8,August
20010809,2001-08-09,2001,3,8,August
20010810,2001-08-10,2001,3,8,August
20010811,2001-08-11,2001,3,8,August
20010812,2001-08-12,2001,3,8,August
20010813,2001-08-13,2001,3,8,August
20010814,2001-08-14,2001,3,8,August
20010815,2001-08-15,2001,3,8,August
20010816,2001-08-16,2001,3,8,August
20010817,2001-08-17,2001,3,8,August
20010818,2001-08-18,2001,3,8,August
20010819,2001-08-19,2001,3,8,August
20010820,2001-08-20,2001,3,8,August
20010821,2001-08-21,2001,3,8,August
20010822,2001-08-22,2001,3,8,August
20010823,2001-08-23,2001,3,8,August
20010824,2001-08-24,2001,3,8,August
20010825,2001-08-25,2001,3,8,August
20010826,2001-08-26,2001,3,8,August
20010827,2001-08-27,2001,3,8,August
20010828,2001-08-28,2001,3,8,August
20010829,2001-08-29,2001,3,8,August
20010830,2001-08-30,2001,3,8,August
20010831,2001-08-31,2001,3,8,August
20010901,2001-09-01,2001,3,9,September
20010902,2001-09-02,2001,3,9,September
20010903,2001-09-03,2001,3,9,September
20010904,2001-09-04,2001,3,9,September
20010905,2001-09-05,2001,3,9,September
20010906,2001-09-06,2001,3,9,September
20010907,2001-09-07,2001,3,9,September
20010908,2001-09-08,2001,3,9,September
20010909,2001-09-09,2001,3,9,September
20010910,2001-09-10,2001,3,9,September
20010911,2001-09-11,2001,3,9,September
20010912,2001-09-12,2001,3,9,September
20010913,2001-09-13,2001,3,9,September
20010914,2001-09-14,2001,3,9,September
20010915,2001-09-15,2001,3,9,September
20010916,2001-09-16,2001,3,9,September
20010917,2001-09-17,2001,3,9,September
20010918,2001-09-18,2001,3,9,September
20010919,2001-09-19,2001,3,9,September
20010920,2001-09-20,2001,3,9,September
20010921,2001-09-21,2001,3,9,September
20010922,2001-09-22,2001,3,9,September
20010923,2001-09-23,2001,3,9,September
20010924,2001-09-24,2001,3,9,September
20010925,2001-09-25,2001,3,9,September
20010926,2001-09-26,2001,3,9,September
20010927,2001-09-27,2001,3,9,September
20010928,2001-09-28,2001,3,9,September
20010929,2001-09-29,2001,3,9,September
20010930,2001-09-30,2001,3,9,September
20011001,2001-10-01,2001,4,10,October
20011002,2001-10-02,2001,4,10,October
20011003,2001-10-03,2001,4,10,October
20011004,2001-10-04,2001,4,10,October
20011005,2001-10-05,2001,4,10,October
20011006,2001-10-06,2001,4,10,October
20011007,2001-10-07,2001,4,10,October
20011008,2001-10-08,2001,4,10,October
20011009,2001-10-09,2001,4,10,October
20011010,2001-10-10,2001,4,10,October
20011011,2001-10-11,2001,4,10,October
20011012,2001-10-12,2001,4,10,October
20011013,2001-10-13,2001,4,10,October
20011014,2001-10-14,2001,4,10,October
20011015,2001-10-15,2001,4,10,October
20011016,2001-10-16,2001,4,10,October
20011017,2001-10-17,2001,4,10,October
20011018,2001-10-18,2001,4,10,October
20011019,2001-10-19,2001,4,10,October
20011020,2001-10-20,2001,4,10,October
20011021,2001-10-21,2001,4,10,October
20011022,2001-10-22,2001,4,10,October
20011023,2001-10-23,2001,4,10,October
20011024,2001-10-24,2001,4,10,October
20011025,2001-10-25,2001,4,10,October
20011026,2001-10-26,2001,4,10,October
20011027,2001-10-27,2001,4,10,October
20011028,2001-10-28,2001,4,10,October
20011029,2001-10-29,2001,4,10,October
20011030,2001-10-30,2001,4,10,October
20011031,2001-10-31,2001,4,10,October
20011101,2001-11-01,2001,4,11,November
20011102,2001-11-02,2001,4,11,November
20011103,2001-11-03,2001,4,11,November
20011104,2001-11-04,2001,4,11,November
20011105,2001-11-05,2001,4,11,November
20011106,2001-11-06,2001,4,11,November
20011107,2001-11-07,2001,4,11,November
20011108,2001-11-08,2001,4,11,November
20011109,2001-11-09,2001,4,11,November
20011110,2001-11-10,2001,4,11,November
20011111,2001-11-11,2001,4,11,November
20011112,2001-11-12,2001,4,11,November
20011113,2001-11-13,2001,4,11,November
20011114,2001-11-14,2001,4,11,November
20011115,2001-11-15,2001,4,11,November
20011116,2001-11-16,2001,4,11,November
20011117,2001-11-17,2001,4,11,November
20011118,2001-11-18,2001,4,11,November
20011119,2001-11-19,2001,4,11,November
20011120,2001-11-20,2001,4,11,November
20011121,2001-11-21,2001,4,11,November
20011122,2001-11-22,2001,4,11,November
20011123,2001-11-23,2001,4,11,November
20011124,2001-11-24,2001,4,11,November
20011125,2001-11-25,2001,4,11,November
20011126,2001-11-26,2001,4,11,November
